datetime,power_true,power_pred
2018-08-23 08:45:00,1.919531,1.7046462
2018-08-23 09:00:00,1.673437,1.4314156
2018-08-23 09:15:00,1.339453,1.2152863
2018-08-23 09:30:00,0.984375,0.9710435
2018-08-23 09:45:00,0.724219,0.7579891
2018-08-23 10:00:00,0.488672,0.57400596
2018-08-23 10:15:00,0.284766,0.4525497
2018-08-23 10:30:00,0.140625,0.3278249
2018-08-23 10:45:00,0.035156,0.2451756
2018-08-23 11:00:00,0.0,0.11766869
2018-08-23 11:15:00,0.0,0.10683823
2018-08-23 11:30:00,0.0,0.09753871
2018-08-23 11:45:00,0.0,0.06590879
2018-08-23 12:00:00,0.0,0.0539518
2018-08-23 12:15:00,0.0,0.06419587
2018-08-23 12:30:00,0.0,0.04785925
2018-08-23 12:45:00,0.0,0.04704851
2018-08-23 13:00:00,0.0,0.031877637
2018-08-23 13:15:00,0.0,0.07691556
2018-08-23 13:30:00,0.0,0.09106183
2018-08-23 13:45:00,0.0,0.083544195
2018-08-23 14:00:00,0.0,0.07830101
2018-08-23 14:15:00,0.0,0.124941945
2018-08-23 14:30:00,0.0,0.11800861
2018-08-23 14:45:00,0.0,0.09874588
2018-08-23 15:00:00,0.0,0.10324854
2018-08-23 15:15:00,0.0,0.107999444
2018-08-23 15:30:00,0.0,0.1390202
2018-08-23 15:45:00,0.0,0.11292988
2018-08-23 16:00:00,0.0,0.16130829
2018-08-23 16:15:00,0.0,0.16058487
2018-08-23 16:30:00,0.0,0.17256105
2018-08-23 16:45:00,0.0,0.16690964
2018-08-23 17:00:00,0.0,0.1754368
2018-08-23 17:15:00,0.0,0.17246985
2018-08-23 17:30:00,0.0,0.17898053
2018-08-23 17:45:00,0.0,0.14638436
2018-08-23 18:00:00,0.0,0.11746901
2018-08-23 18:15:00,0.0,0.13630903
2018-08-23 18:30:00,0.0,0.11907101
2018-08-23 18:45:00,0.0,0.11294335
2018-08-23 19:00:00,0.0,0.11334175
2018-08-23 19:15:00,0.0,0.10570848
2018-08-23 19:30:00,0.0,0.10035747
2018-08-23 19:45:00,0.0,0.08779091
2018-08-23 20:00:00,0.0,0.08636874
2018-08-23 20:15:00,0.0,0.09144896
2018-08-23 20:30:00,0.0,0.120152354
2018-08-23 20:45:00,0.0,0.097351134
2018-08-23 21:00:00,0.0,0.09185612
2018-08-23 21:15:00,0.0,0.13021898
2018-08-23 21:30:00,0.0,0.1473872
2018-08-23 21:45:00,0.0,0.1349017
2018-08-23 22:00:00,0.059766,0.15678954
2018-08-23 22:15:00,0.073828,0.2355895
2018-08-23 22:30:00,0.228516,0.26494956
2018-08-23 22:45:00,0.488672,0.40105277
2018-08-23 23:00:00,0.984375,0.65546334
2018-08-23 23:15:00,1.297266,1.0921862
2018-08-23 23:30:00,1.427344,1.38518
2018-08-23 23:45:00,1.515234,1.5730814
2018-08-24 00:00:00,1.740234,1.6722224
2018-08-24 00:15:00,2.035547,1.941632
2018-08-24 00:30:00,2.299219,2.2402074
2018-08-24 00:45:00,2.580469,2.4941962
2018-08-24 01:00:00,2.837109,2.7696588
2018-08-24 01:15:00,3.0375,3.0345693
2018-08-24 01:30:00,3.23789,3.1883283
2018-08-24 01:45:00,3.438281,3.4912875
2018-08-24 02:00:00,3.578906,3.7371628
2018-08-24 02:15:00,3.747656,3.951241
2018-08-24 02:30:00,3.860156,4.0384026
2018-08-24 02:45:00,3.948047,4.0222397
2018-08-24 03:00:00,3.969141,4.10045
2018-08-24 03:15:00,4.028906,3.9643688
2018-08-24 03:30:00,3.972656,4.016805
2018-08-24 03:45:00,4.085156,3.8507614
2018-08-24 04:00:00,3.91289,3.9687676
2018-08-24 04:15:00,3.761719,3.689415
2018-08-24 04:30:00,3.645703,3.618563
2018-08-24 04:45:00,3.793359,3.5676877
2018-08-24 05:00:00,3.677344,3.7425475
2018-08-24 05:15:00,3.248437,3.5870314
2018-08-24 05:30:00,3.926953,3.2232873
2018-08-24 05:45:00,1.698047,4.008322
2018-08-24 06:00:00,3.853125,1.6529866
2018-08-24 06:15:00,3.694922,4.4372077
2018-08-24 06:30:00,3.35039,3.411388
2018-08-24 06:45:00,1.592578,3.4386454
2018-08-24 07:00:00,3.121875,1.7993362
2018-08-24 07:15:00,2.967187,3.110563
2018-08-24 07:30:00,2.86875,2.7336009
2018-08-24 07:45:00,2.605078,2.6344852
2018-08-24 08:00:00,2.482031,2.3785415
2018-08-24 08:15:00,2.285156,2.3932917
2018-08-24 08:30:00,2.028516,2.0217307
2018-08-24 08:45:00,1.669922,1.784803
2018-08-24 09:00:00,1.427344,1.4359995
2018-08-24 09:15:00,0.812109,1.2310072
2018-08-24 09:30:00,0.868359,0.74645483
2018-08-24 09:45:00,0.551953,0.77665716
2018-08-24 10:00:00,0.407813,0.46573257
2018-08-24 10:15:00,0.232031,0.42494082
2018-08-24 10:30:00,0.031641,0.24903268
2018-08-24 10:45:00,0.0,0.10889584
2018-08-24 11:00:00,0.0,0.03585404
2018-08-24 11:15:00,0.0,0.04767865
2018-08-24 11:30:00,0.0,-0.016061604
2018-08-24 11:45:00,0.0,-0.02796626
2018-08-24 12:00:00,0.0,0.017777622
2018-08-24 12:15:00,0.0,0.027463555
2018-08-24 12:30:00,0.0,-0.039715707
2018-08-24 12:45:00,0.0,0.028695822
2018-08-24 13:00:00,0.0,-0.08163744
2018-08-24 13:15:00,0.0,-0.0016279817
2018-08-24 13:30:00,0.0,-0.019655287
2018-08-24 13:45:00,0.0,0.040168405
2018-08-24 14:00:00,0.0,0.022883177
2018-08-24 14:15:00,0.0,0.09048849
2018-08-24 14:30:00,0.0,0.061473668
2018-08-24 14:45:00,0.0,0.0734393
2018-08-24 15:00:00,0.0,0.06787419
2018-08-24 15:15:00,0.0,0.0994094
2018-08-24 15:30:00,0.0,0.08947539
2018-08-24 15:45:00,0.0,0.11031264
2018-08-24 16:00:00,0.0,0.07226604
2018-08-24 16:15:00,0.0,0.10961902
2018-08-24 16:30:00,0.0,0.07269174
2018-08-24 16:45:00,0.0,0.100708604
2018-08-24 17:00:00,0.0,0.09352404
2018-08-24 17:15:00,0.0,0.108486414
2018-08-24 17:30:00,0.0,0.10619062
2018-08-24 17:45:00,0.0,0.043036163
2018-08-24 18:00:00,0.0,0.02119881
2018-08-24 18:15:00,0.0,0.08366299
2018-08-24 18:30:00,0.0,0.059079647
2018-08-24 18:45:00,0.0,0.030041754
2018-08-24 19:00:00,0.0,-0.0068516135
2018-08-24 19:15:00,0.0,0.0517506
2018-08-24 19:30:00,0.0,-0.014266729
2018-08-24 19:45:00,0.0,-0.001382649
2018-08-24 20:00:00,0.0,0.006549835
2018-08-24 20:15:00,0.0,0.027502
2018-08-24 20:30:00,0.0,0.011863112
2018-08-24 20:45:00,0.0,0.051666737
2018-08-24 21:00:00,0.0,0.041838884
2018-08-24 21:15:00,0.0,0.07221502
2018-08-24 21:30:00,0.0,0.05564022
2018-08-24 21:45:00,0.0,0.08184278
2018-08-24 22:00:00,0.017578,0.08709139
2018-08-24 22:15:00,0.123047,0.14697558
2018-08-24 22:30:00,0.214453,0.1791228
2018-08-24 22:45:00,0.3375,0.2680155
2018-08-24 23:00:00,0.520312,0.42124218
2018-08-24 23:15:00,0.703125,0.63671577
2018-08-24 23:30:00,0.840234,0.7901132
2018-08-24 23:45:00,1.100391,0.96993303
2018-08-25 00:00:00,1.321875,1.227062
2018-08-25 00:15:00,1.560937,1.5267663
2018-08-25 00:30:00,1.792969,1.7621979
2018-08-25 00:45:00,2.017969,2.0352988
2018-08-25 01:00:00,2.123437,2.1873412
2018-08-25 01:15:00,2.411719,2.430582
2018-08-25 01:30:00,2.654297,2.663288
2018-08-25 01:45:00,2.794922,2.8950148
2018-08-25 02:00:00,2.928515,3.0977736
2018-08-25 02:15:00,3.118359,3.3682852
2018-08-25 02:30:00,3.195703,3.4139454
2018-08-25 02:45:00,3.462891,3.376967
2018-08-25 03:00:00,3.592969,3.577461
2018-08-25 03:15:00,3.614062,3.5170288
2018-08-25 03:30:00,3.782812,3.5965981
2018-08-25 03:45:00,3.526172,3.6481895
2018-08-25 04:00:00,2.879297,3.3059978
2018-08-25 04:15:00,2.496094,2.6872773
2018-08-25 04:30:00,4.028906,2.3950496
2018-08-25 04:45:00,3.694922,3.5820189
2018-08-25 05:00:00,2.903906,2.9846687
2018-08-25 05:15:00,2.415234,2.8126452
2018-08-25 05:30:00,3.965625,2.4367328
2018-08-25 05:45:00,3.276562,3.641499
2018-08-25 06:00:00,3.213281,2.7725573
2018-08-25 06:15:00,2.629688,3.2361605
2018-08-25 06:30:00,1.8,2.5058932
2018-08-25 06:45:00,2.583984,1.763028
2018-08-25 07:00:00,1.993359,2.445809
2018-08-25 07:15:00,1.916016,1.8166423
2018-08-25 07:30:00,2.752734,1.7807355
2018-08-25 07:45:00,1.887891,2.1937165
2018-08-25 08:00:00,1.381641,1.6394823
2018-08-25 08:15:00,1.887891,1.3333886
2018-08-25 08:30:00,1.638281,1.5500853
2018-08-25 08:45:00,1.160156,1.3493145
2018-08-25 09:00:00,0.558984,1.0191662
2018-08-25 09:15:00,0.829687,0.67692167
2018-08-25 09:30:00,0.442969,0.76587886
2018-08-25 09:45:00,0.333984,0.5085913
2018-08-25 10:00:00,0.235547,0.42344147
2018-08-25 10:15:00,0.165234,0.28304613
2018-08-25 10:30:00,0.038672,0.23665434
2018-08-25 10:45:00,0.0,0.19622326
2018-08-25 11:00:00,0.0,0.11493975
2018-08-25 11:15:00,0.0,0.12090194
2018-08-25 11:30:00,0.0,0.079078496
2018-08-25 11:45:00,0.0,0.0918265
2018-08-25 12:00:00,0.0,0.08844906
2018-08-25 12:15:00,0.0,0.11315888
2018-08-25 12:30:00,0.0,0.1069538
2018-08-25 12:45:00,0.0,0.085626304
2018-08-25 13:00:00,0.0,0.077311575
2018-08-25 13:15:00,0.0,0.11872876
2018-08-25 13:30:00,0.0,0.10898274
2018-08-25 13:45:00,0.0,0.10977566
2018-08-25 14:00:00,0.0,0.09648365
2018-08-25 14:15:00,0.0,0.14437383
2018-08-25 14:30:00,0.0,0.14076209
2018-08-25 14:45:00,0.0,0.1542992
2018-08-25 15:00:00,0.0,0.14587724
2018-08-25 15:15:00,0.0,0.17170024
2018-08-25 15:30:00,0.0,0.1517129
2018-08-25 15:45:00,0.0,0.16060686
2018-08-25 16:00:00,0.0,0.12903315
2018-08-25 16:15:00,0.0,0.15491337
2018-08-25 16:30:00,0.0,0.15335864
2018-08-25 16:45:00,0.0,0.14385766
2018-08-25 17:00:00,0.0,0.1302222
2018-08-25 17:15:00,0.0,0.09440422
2018-08-25 17:30:00,0.0,0.1013301
2018-08-25 17:45:00,0.0,0.09217131
2018-08-25 18:00:00,0.0,0.057374716
2018-08-25 18:15:00,0.0,0.102279365
2018-08-25 18:30:00,0.0,0.048920214
2018-08-25 18:45:00,0.0,0.04325825
2018-08-25 19:00:00,0.0,0.043081045
2018-08-25 19:15:00,0.0,0.050834775
2018-08-25 19:30:00,0.0,0.04813838
2018-08-25 19:45:00,0.0,0.020518184
2018-08-25 20:00:00,0.0,0.005179763
2018-08-25 20:15:00,0.0,0.013840854
2018-08-25 20:30:00,0.0,-0.012167215
2018-08-25 20:45:00,0.0,0.018784165
2018-08-25 21:00:00,0.0,0.025243878
2018-08-25 21:15:00,0.0,0.044644833
2018-08-25 21:30:00,0.0,0.07849097
2018-08-25 21:45:00,0.0,0.080142915
2018-08-25 22:00:00,0.0,0.10809547
2018-08-25 22:15:00,0.031641,0.15510112
2018-08-25 22:30:00,0.123047,0.199076
2018-08-25 22:45:00,0.172266,0.30166936
2018-08-25 23:00:00,0.355078,0.42240453
2018-08-25 23:15:00,0.650391,0.63124454
2018-08-25 23:30:00,0.639844,0.89169574
2018-08-25 23:45:00,1.06875,0.9698961
2018-08-26 00:00:00,1.286719,1.382963
2018-08-26 00:15:00,1.504687,1.5297712
2018-08-26 00:30:00,1.747266,1.8016882
2018-08-26 00:45:00,1.916016,2.0416827
2018-08-26 01:00:00,2.169141,2.214202
2018-08-26 01:15:00,2.309766,2.4906948
2018-08-26 01:30:00,2.636719,2.5731597
2018-08-26 01:45:00,2.770312,2.9429197
2018-08-26 02:00:00,2.872266,3.1020384
2018-08-26 02:15:00,3.086719,3.2511036
2018-08-26 02:30:00,3.188672,3.3824494
2018-08-26 02:45:00,3.181641,3.3276114
2018-08-26 03:00:00,3.325781,3.3742065
2018-08-26 03:15:00,3.378515,3.3832195
2018-08-26 03:30:00,3.357422,3.4094586
2018-08-26 03:45:00,3.389062,3.3249464
2018-08-26 04:00:00,3.403125,3.3016844
2018-08-26 04:15:00,3.448828,3.2237644
2018-08-26 04:30:00,3.427734,3.2899647
2018-08-26 04:45:00,3.396094,3.2759695
2018-08-26 05:00:00,3.273047,3.300507
2018-08-26 05:15:00,3.403125,3.1677337
2018-08-26 05:30:00,3.364453,3.3498363
2018-08-26 05:45:00,2.974219,3.2545655
2018-08-26 06:00:00,3.058594,2.9033117
2018-08-26 06:15:00,2.063672,3.1307852
2018-08-26 06:30:00,2.882812,2.0721664
2018-08-26 06:45:00,2.443359,2.8682394
2018-08-26 07:00:00,2.239453,2.2480478
2018-08-26 07:15:00,2.373047,2.1751256
2018-08-26 07:30:00,2.151562,2.1438699
2018-08-26 07:45:00,1.993359,1.8101877
2018-08-26 08:00:00,1.782422,1.6937714
2018-08-26 08:15:00,1.578516,1.5141724
2018-08-26 08:30:00,1.392187,1.3243487
2018-08-26 08:45:00,1.019531,1.1116211
2018-08-26 09:00:00,0.45,0.86470544
2018-08-26 09:15:00,0.425391,0.6021084
2018-08-26 09:30:00,0.379687,0.5949117
2018-08-26 09:45:00,0.298828,0.5053055
2018-08-26 10:00:00,0.291797,0.40332615
2018-08-26 10:15:00,0.175781,0.370543
2018-08-26 10:30:00,0.024609,0.33207798
2018-08-26 10:45:00,0.0,0.25139058
2018-08-26 11:00:00,0.0,0.20348197
2018-08-26 11:15:00,0.0,0.20255196
2018-08-26 11:30:00,0.0,0.17558038
2018-08-26 11:45:00,0.0,0.13660783
2018-08-26 12:00:00,0.0,0.14190823
2018-08-26 12:15:00,0.0,0.15580732
2018-08-26 12:30:00,0.0,0.1406889
2018-08-26 12:45:00,0.0,0.1033088
2018-08-26 13:00:00,0.0,0.109755516
2018-08-26 13:15:00,0.0,0.14321095
2018-08-26 13:30:00,0.0,0.11697298
2018-08-26 13:45:00,0.0,0.100479126
2018-08-26 14:00:00,0.0,0.09862125
2018-08-26 14:15:00,0.0,0.14530951
2018-08-26 14:30:00,0.0,0.13272047
2018-08-26 14:45:00,0.0,0.13967967
2018-08-26 15:00:00,0.0,0.15679187
2018-08-26 15:15:00,0.0,0.16526574
2018-08-26 15:30:00,0.0,0.16959202
2018-08-26 15:45:00,0.0,0.18234533
2018-08-26 16:00:00,0.0,0.16365969
2018-08-26 16:15:00,0.0,0.18699908
2018-08-26 16:30:00,0.0,0.16991931
2018-08-26 16:45:00,0.0,0.19811362
2018-08-26 17:00:00,0.0,0.17154819
2018-08-26 17:15:00,0.0,0.18249398
2018-08-26 17:30:00,0.0,0.19240814
2018-08-26 17:45:00,0.0,0.17447329
2018-08-26 18:00:00,0.0,0.16725916
2018-08-26 18:15:00,0.0,0.14106119
2018-08-26 18:30:00,0.0,0.12640548
2018-08-26 18:45:00,0.0,0.1261996
2018-08-26 19:00:00,0.0,0.10265899
2018-08-26 19:15:00,0.0,0.11416638
2018-08-26 19:30:00,0.0,0.11264801
2018-08-26 19:45:00,0.0,0.10962844
2018-08-26 20:00:00,0.0,0.08870876
2018-08-26 20:15:00,0.0,0.10416901
2018-08-26 20:30:00,0.0,0.11779451
2018-08-26 20:45:00,0.0,0.1203357
2018-08-26 21:00:00,0.0,0.11578876
2018-08-26 21:15:00,0.0,0.09840751
2018-08-26 21:30:00,0.0,0.10137832
2018-08-26 21:45:00,0.0,0.100833416
2018-08-26 22:00:00,0.0,0.10898161
2018-08-26 22:15:00,0.0,0.14374942
2018-08-26 22:30:00,0.203906,0.1543029
2018-08-26 22:45:00,0.319922,0.3445167
2018-08-26 23:00:00,0.460547,0.47157478
2018-08-26 23:15:00,0.632812,0.6753591
2018-08-26 23:30:00,0.882422,0.8854409
2018-08-26 23:45:00,1.125,1.1858809
2018-08-27 00:00:00,1.297266,1.3831545
2018-08-27 00:15:00,1.18125,1.5650566
2018-08-27 00:30:00,1.887891,1.495898
2018-08-27 00:45:00,2.021484,2.1904018
2018-08-27 01:00:00,2.285156,2.175084
2018-08-27 01:15:00,2.478516,2.627412
2018-08-27 01:30:00,2.657812,2.7603993
2018-08-27 01:45:00,2.844141,2.9407349
2018-08-27 02:00:00,3.121875,3.188324
2018-08-27 02:15:00,3.287109,3.484263
2018-08-27 02:30:00,2.309766,3.5004263
2018-08-27 02:45:00,3.427734,2.4451127
2018-08-27 03:00:00,2.211328,3.7614975
2018-08-27 03:15:00,3.469922,2.3284461
2018-08-27 03:30:00,3.15,3.7704935
2018-08-27 03:45:00,3.410156,2.912832
2018-08-27 04:00:00,4.151953,3.5670166
2018-08-27 04:15:00,3.670312,3.8212562
2018-08-27 04:30:00,3.596484,3.3502877
2018-08-27 04:45:00,3.723047,3.6635911
2018-08-27 05:00:00,2.580469,3.641609
2018-08-27 05:15:00,2.696484,2.5596328
2018-08-27 05:30:00,4.310156,3.06509
2018-08-27 05:45:00,2.844141,4.1230783
2018-08-27 06:00:00,3.483984,2.7669427
2018-08-27 06:15:00,3.596484,3.6305509
2018-08-27 06:30:00,3.336328,3.3547177
2018-08-27 06:45:00,3.367969,3.236792
2018-08-27 07:00:00,3.026953,3.2441466
2018-08-27 07:15:00,3.055078,2.8478029
2018-08-27 07:30:00,2.896875,2.845714
2018-08-27 07:45:00,2.735156,2.6539385
2018-08-27 08:00:00,2.376562,2.4053442
2018-08-27 08:15:00,1.701562,2.1124234
2018-08-27 08:30:00,2.288672,1.4931469
2018-08-27 08:45:00,2.014453,1.8324028
2018-08-27 09:00:00,0.667969,1.5829734
2018-08-27 09:15:00,0.569531,0.77800393
2018-08-27 09:30:00,0.569531,0.756132
2018-08-27 09:45:00,0.492188,0.60776156
2018-08-27 10:00:00,0.428906,0.46994257
2018-08-27 10:15:00,0.158203,0.4098395
2018-08-27 10:30:00,0.035156,0.3384946
2018-08-27 10:45:00,0.0,0.22717428
2018-08-27 11:00:00,0.0,0.14581788
2018-08-27 11:15:00,0.0,0.13085085
2018-08-27 11:30:00,0.0,0.12483728
2018-08-27 11:45:00,0.0,0.059909225
2018-08-27 12:00:00,0.0,0.07767081
2018-08-27 12:15:00,0.0,0.08571398
2018-08-27 12:30:00,0.0,0.11601776
2018-08-27 12:45:00,0.0,0.09803128
2018-08-27 13:00:00,0.0,0.088456154
2018-08-27 13:15:00,0.0,0.12961596
2018-08-27 13:30:00,0.0,0.1703906
2018-08-27 13:45:00,0.0,0.13654256
2018-08-27 14:00:00,0.0,0.12316787
2018-08-27 14:15:00,0.0,0.1476692
2018-08-27 14:30:00,0.0,0.1468581
2018-08-27 14:45:00,0.0,0.14347005
2018-08-27 15:00:00,0.0,0.1196301
2018-08-27 15:15:00,0.0,0.11302906
2018-08-27 15:30:00,0.0,0.14422554
2018-08-27 15:45:00,0.0,0.16994834
2018-08-27 16:00:00,0.0,0.10096997
2018-08-27 16:15:00,0.0,0.11745167
2018-08-27 16:30:00,0.0,0.1324448
2018-08-27 16:45:00,0.0,0.17587072
2018-08-27 17:00:00,0.0,0.12816477
2018-08-27 17:15:00,0.0,0.119983435
2018-08-27 17:30:00,0.0,0.13155681
2018-08-27 17:45:00,0.0,0.11291337
2018-08-27 18:00:00,0.0,0.04524529
2018-08-27 18:15:00,0.0,0.025315046
2018-08-27 18:30:00,0.0,0.019195437
2018-08-27 18:45:00,0.0,0.039835334
2018-08-27 19:00:00,0.0,0.024263144
2018-08-27 19:15:00,0.0,0.04337001
2018-08-27 19:30:00,0.0,0.05672598
2018-08-27 19:45:00,0.0,0.069183946
2018-08-27 20:00:00,0.0,0.058263898
2018-08-27 20:15:00,0.0,0.07786083
2018-08-27 20:30:00,0.0,0.059267044
2018-08-27 20:45:00,0.0,0.09077221
2018-08-27 21:00:00,0.0,0.074793935
2018-08-27 21:15:00,0.0,0.038167596
2018-08-27 21:30:00,0.0,0.078706026
2018-08-27 21:45:00,0.0,0.077418804
2018-08-27 22:00:00,0.003516,0.10680461
2018-08-27 22:15:00,0.0,0.100850046
2018-08-27 22:30:00,0.196875,0.16566545
2018-08-27 22:45:00,0.319922,0.31566775
2018-08-27 23:00:00,0.341016,0.44176298
2018-08-27 23:15:00,0.551953,0.47202027
2018-08-27 23:30:00,0.566016,0.7300367
2018-08-27 23:45:00,0.73125,0.8058269
2018-08-28 00:00:00,0.935156,0.9723
2018-08-28 00:15:00,1.873828,1.1389033
2018-08-28 00:30:00,1.226953,1.9280467
2018-08-28 00:45:00,1.466016,1.4614868
2018-08-28 01:00:00,1.750781,1.9072315
2018-08-28 01:15:00,2.742188,2.077854
2018-08-28 01:30:00,2.844141,2.8743858
2018-08-28 01:45:00,3.065625,2.8275938
2018-08-28 02:00:00,3.258984,3.2600038
2018-08-28 02:15:00,3.406641,3.540993
2018-08-28 02:30:00,3.6,3.6611962
2018-08-28 02:45:00,3.628125,3.712213
2018-08-28 03:00:00,3.659765,3.5637817
2018-08-28 03:15:00,3.733594,3.697947
2018-08-28 03:30:00,3.789844,3.7599492
2018-08-28 03:45:00,3.782812,3.7961135
2018-08-28 04:00:00,3.867188,3.7607563
2018-08-28 04:15:00,3.825,3.6552851
2018-08-28 04:30:00,3.786328,3.628244
2018-08-28 04:45:00,3.796875,3.6887038
2018-08-28 05:00:00,3.744141,3.6749725
2018-08-28 05:15:00,3.652734,3.5252728
2018-08-28 05:30:00,3.628125,3.5264685
2018-08-28 05:45:00,3.596484,3.4450514
2018-08-28 06:00:00,3.515625,3.5553799
2018-08-28 06:15:00,3.434766,3.4072387
2018-08-28 06:30:00,3.325781,3.3688858
2018-08-28 06:45:00,3.185156,3.15623
2018-08-28 07:00:00,3.016406,3.137946
2018-08-28 07:15:00,2.840625,2.8399935
2018-08-28 07:30:00,2.629688,2.6403422
2018-08-28 07:45:00,2.425781,2.3539596
2018-08-28 08:00:00,2.183203,2.130979
2018-08-28 08:15:00,1.916016,1.819686
2018-08-28 08:30:00,1.680469,1.6080616
2018-08-28 08:45:00,1.444922,1.4058965
2018-08-28 09:00:00,1.149609,1.132659
2018-08-28 09:15:00,0.924609,0.93712866
2018-08-28 09:30:00,0.678516,0.8068696
2018-08-28 09:45:00,0.478125,0.62971675
2018-08-28 10:00:00,0.302344,0.47364837
2018-08-28 10:15:00,0.161719,0.3752352
2018-08-28 10:30:00,0.038672,0.35724622
2018-08-28 10:45:00,0.0,0.23931074
2018-08-28 11:00:00,0.0,0.18886495
2018-08-28 11:15:00,0.0,0.16851854
2018-08-28 11:30:00,0.0,0.15082407
2018-08-28 11:45:00,0.0,0.10015434
2018-08-28 12:00:00,0.0,0.104334
2018-08-28 12:15:00,0.0,0.13849348
2018-08-28 12:30:00,0.0,0.13811892
2018-08-28 12:45:00,0.0,0.102287054
2018-08-28 13:00:00,0.0,0.12377077
2018-08-28 13:15:00,0.0,0.12982494
2018-08-28 13:30:00,0.0,0.1520589
2018-08-28 13:45:00,0.0,0.08452916
2018-08-28 14:00:00,0.0,0.10434443
2018-08-28 14:15:00,0.0,0.1284315
2018-08-28 14:30:00,0.0,0.08126712
2018-08-28 14:45:00,0.0,0.03255129
2018-08-28 15:00:00,0.0,0.07283759
2018-08-28 15:15:00,0.0,0.12943166
2018-08-28 15:30:00,0.0,0.12542832
2018-08-28 15:45:00,0.0,0.06580424
2018-08-28 16:00:00,0.0,0.06471622
2018-08-28 16:15:00,0.0,0.11638677
2018-08-28 16:30:00,0.0,0.047347665
2018-08-28 16:45:00,0.0,0.110054255
2018-08-28 17:00:00,0.0,0.09128237
2018-08-28 17:15:00,0.0,0.070331335
2018-08-28 17:30:00,0.0,0.04282999
2018-08-28 17:45:00,0.0,0.022809386
2018-08-28 18:00:00,0.0,-0.017403364
2018-08-28 18:15:00,0.0,0.0016628504
2018-08-28 18:30:00,0.0,0.033091784
2018-08-28 18:45:00,0.0,-0.0017216206
2018-08-28 19:00:00,0.0,-0.012614846
2018-08-28 19:15:00,0.0,0.030433416
2018-08-28 19:30:00,0.0,0.042559624
2018-08-28 19:45:00,0.0,0.030971766
2018-08-28 20:00:00,0.0,0.05800724
2018-08-28 20:15:00,0.0,0.06338203
2018-08-28 20:30:00,0.0,0.07491374
2018-08-28 20:45:00,0.0,0.07835215
